id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20909960,1239196,,ACCOUNT_DELETE,2024-07-15T09:33:53.287692,,{},"{""id"": 1239196, ""status"": ""DECLINED"", ""zipCode"": ""45800"", ""documents"": [{""id"": 6820925, ""name"": ""dossierfacile-pdf-6820925"", ""subCategory"": ""GUEST_PARENTS"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""RESIDENCY""}, {""id"": 6820974, ""name"": ""dossierfacile-pdf-6820974"", ""subCategory"": ""STUDENT"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""PROFESSIONAL""}, {""id"": 6821465, ""name"": ""dossierfacile-pdf-6821465"", ""subCategory"": ""FRENCH_IDENTITY_CARD"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""IDENTIFICATION""}, {""id"": 6821023, ""name"": ""dossierfacile-pdf-6821023"", ""customText"": ""Je suis etudiante hébergée chez mes parents hors période scolaire et louant un appartement payé par mes parents en période scolaire"", ""subCategory"": ""NO_INCOME"", ""documentStatus"": ""DECLINED"", ""documentCategory"": ""FINANCIAL""}, {""id"": 6821080, ""name"": ""dossierfacile-pdf-6821080"", ""customText"": ""Je n'etais pas majeur l'année derniere a l'heure de faire les avis d'impots donc j'etais pas eligible au debut de cette année "", ""subCategory"": ""OTHER_TAX"", ""documentStatus"": ""DECLINED"", ""documentCategory"": ""TAX""}], ""guarantors"": [{""id"": 912771, ""lastName"": ""Nsungani Kumbila"", ""documents"": [{""id"": 6821107, ""name"": ""dossierfacile-pdf-6821107"", ""subCategory"": ""FRENCH_IDENTITY_CARD"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""IDENTIFICATION""}, {""id"": 6821151, ""name"": ""dossierfacile-pdf-6821151"", ""subCategory"": ""TENANT"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""RESIDENCY""}, {""id"": 6821204, ""name"": ""dossierfacile-pdf-6821204"", ""subCategory"": ""PUBLIC"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""PROFESSIONAL""}, {""id"": 6821238, ""name"": ""dossierfacile-pdf-6821238"", ""monthlySum"": 1900, ""subCategory"": ""SALARY"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""FINANCIAL""}, {""id"": 6821295, ""name"": ""dossierfacile-pdf-6821295"", ""subCategory"": ""MY_NAME"", ""documentStatus"": ""VALIDATED"", ""documentCategory"": ""TAX""}], ""firstName"": ""Mikala"", ""typeGuarantor"": ""NATURAL_PERSON""}], ""tenantType"": ""CREATE"", ""hashedEmail"": ""5238b84d48435cade21d7803860a3b95a15ac1f9a21159a1a2d6929642710ecc"", ""franceConnect"": false, ""hashedLastname"": ""13212f3e48010ec88603727f174b9b53fe5a8f4d9de5e13d1d470dc292f5cc48"", ""lastUpdateDate"": ""2024-07-08T18:19:46.921697"", ""hashedFirstname"": ""8d7c3cbd40c916e95f23ed1b6aea1d53262e1081010a727854d6ed8a5a4181c1"", ""creationDateTime"": ""2024-07-08T17:34:18.529745"", ""honorDeclaration"": true, ""hashedPreferredName"": ""e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855""}",,
20909961,924070,,ACCOUNT_EDITED,2024-07-15T09:33:53.743312,,,,,"{""tenantId"": 924070, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909962,1251086,,ACCOUNT_EDITED,2024-07-15T09:33:54.313691,,,,,"{""tenantId"": 1251086, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909963,924070,,ACCOUNT_EDITED,2024-07-15T09:33:55.660066,,,,,"{""tenantId"": 924070, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909964,1257262,,ACCOUNT_EDITED,2024-07-15T09:33:55.695678,,,,,"{""tenantId"": 1257262, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909966,1257233,,ACCOUNT_EDITED,2024-07-15T09:33:56.733883,,,,,"{""tenantId"": 1257233, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20909967,1185784,,ACCOUNT_EDITED,2024-07-15T09:33:57.048491,,,,,
20909968,1257247,,ACCOUNT_COMPLETED,2024-07-15T09:33:58.228419,,,,,
20909969,1250599,,ZIP_DOWNLOAD,2024-07-15T09:33:59.787304,,,,,
20909970,1235750,,ACCOUNT_EDITED,2024-07-15T09:34:02.937669,,,,,"{""tenantId"": 1235750, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909971,1191674,,ACCOUNT_COMPLETED,2024-07-15T09:34:03.077254,,,,,
20909972,1257208,,ACCOUNT_EDITED,2024-07-15T09:34:04.692183,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909973,1251873,,ACCOUNT_EDITED,2024-07-15T09:34:05.124559,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909974,283092,,ACCOUNT_COMPLETED,2024-07-15T09:34:08.526809,,,,,
20909975,1206083,566428,ACCOUNT_DENIED,2024-07-15T09:34:11.053526,755660,,,,
20909976,542961,546579,ACCOUNT_VALIDATED,2024-07-15T09:34:11.180423,,,,,
20909977,1254432,1199667,ACCOUNT_DENIED,2024-07-15T09:34:11.440137,755661,,,,
20909978,827554,597834,ACCOUNT_DENIED,2024-07-15T09:34:12.086019,755662,,,,
20909979,1257208,,ACCOUNT_EDITED,2024-07-15T09:34:18.149809,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909980,1253186,589134,ACCOUNT_DENIED,2024-07-15T09:34:20.070709,755663,,,,
20909981,1257256,,ACCOUNT_EDITED,2024-07-15T09:34:20.436677,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929455, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909982,1251870,,ACCOUNT_COMPLETED,2024-07-15T09:34:25.46432,,,,,
20909983,1177756,106085,ACCOUNT_VALIDATED,2024-07-15T09:34:26.082183,,,,,
20909984,739376,,ACCOUNT_EDITED,2024-07-15T09:34:26.527509,,,,,
20909985,1257208,,ACCOUNT_EDITED,2024-07-15T09:34:27.097092,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909986,1235750,,ACCOUNT_EDITED,2024-07-15T09:34:27.156384,,,,,"{""tenantId"": 1235750, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909987,1251086,,ACCOUNT_COMPLETED,2024-07-15T09:34:29.906977,,,,,
20909988,1246476,,ACCOUNT_EDITED,2024-07-15T09:34:31.341382,,,,,"{""tenantId"": 1246476, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909989,1233686,597834,ACCOUNT_VALIDATED,2024-07-15T09:34:31.577485,,,,,
20909990,1257274,,ACCOUNT_EDITED,2024-07-15T09:34:35.168376,,,,,"{""tenantId"": 1257274, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909991,1235750,,ACCOUNT_EDITED,2024-07-15T09:34:40.043016,,,,,"{""tenantId"": 1235750, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909992,1254247,,ACCOUNT_EDITED,2024-07-15T09:34:41.66737,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926630, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909993,1251870,,ZIP_DOWNLOAD,2024-07-15T09:34:41.694425,,,,,
20909994,1207331,,ACCOUNT_EDITED,2024-07-15T09:34:43.520064,,,,,"{""tenantId"": 1207331, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909995,1251870,,ZIP_DOWNLOAD,2024-07-15T09:34:45.443989,,,,,
20909996,1249082,1143873,ACCOUNT_DENIED,2024-07-15T09:34:47.28611,755664,,,,
20909997,1257187,,ACCOUNT_EDITED,2024-07-15T09:34:49.044289,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929394, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909998,1257176,,ACCOUNT_EDITED,2024-07-15T09:34:49.454745,,,,,"{""tenantId"": 1257176, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909999,1254247,,ACCOUNT_COMPLETED,2024-07-15T09:34:53.766659,,,,,
20910000,1185784,,ACCOUNT_COMPLETED,2024-07-15T09:34:58.949726,,,,,
20910001,1257216,,ACCOUNT_EDITED,2024-07-15T09:34:59.969351,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910002,739379,,ACCOUNT_EDITED,2024-07-15T09:35:00.614996,,,,,"{""tenantId"": 739379, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910003,1207331,,ACCOUNT_COMPLETED,2024-07-15T09:35:03.364349,,,,,
20910004,1250761,,ACCOUNT_COMPLETED,2024-07-15T09:35:03.506287,,,,,
20910005,1257208,,ACCOUNT_EDITED,2024-07-15T09:35:03.76605,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929421, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910108,1257212,,ACCOUNT_COMPLETED,2024-07-15T09:38:07.751959,,,,,
20910009,1254292,,ACCOUNT_EDITED,2024-07-15T09:35:08.880552,,,,,"{""tenantId"": 1254292, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910010,739376,,ACCOUNT_COMPLETED,2024-07-15T09:35:14.287716,,,,,
20910011,1248451,,ACCOUNT_EDITED,2024-07-15T09:35:15.618293,,,,,"{""tenantId"": 1248451, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910012,1257208,,ACCOUNT_EDITED,2024-07-15T09:35:18.144284,,,,,
20910013,1069199,,ACCOUNT_EDITED,2024-07-15T09:35:18.172268,,,,,"{""tenantId"": 1069199, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910014,1069199,,ACCOUNT_EDITED,2024-07-15T09:35:19.244786,,,,,"{""tenantId"": 1069199, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910015,1257216,,ACCOUNT_EDITED,2024-07-15T09:35:19.367113,,,,,"{""tenantId"": 1257216, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910016,1257262,,ACCOUNT_EDITED,2024-07-15T09:35:24.12225,,,,,
20910017,924070,,ACCOUNT_EDITED,2024-07-15T09:35:26.38142,,,,,"{""tenantId"": 924070, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910018,1257257,,ACCOUNT_EDITED,2024-07-15T09:35:29.091322,,,,,"{""tenantId"": 1257257, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910019,1211479,,ACCOUNT_EDITED,2024-07-15T09:35:30.198509,,,,,"{""tenantId"": 1211479, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910020,1257262,,ACCOUNT_EDITED,2024-07-15T09:35:34.871955,,,,,
20910021,1257214,,ACCOUNT_EDITED,2024-07-15T09:35:35.355445,,,,,"{""tenantId"": 1257214, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910022,1254351,546579,ACCOUNT_VALIDATED,2024-07-15T09:35:36.085241,,,,,
20910023,1257208,,ACCOUNT_EDITED,2024-07-15T09:35:40.404879,,,,,
20910024,1257262,,ACCOUNT_EDITED,2024-07-15T09:35:44.706057,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929459, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910025,1257256,,ACCOUNT_EDITED,2024-07-15T09:35:47.548561,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929455, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910026,1257233,,ACCOUNT_EDITED,2024-07-15T09:35:47.636676,,,,,"{""tenantId"": 1257233, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20910027,1249344,,ACCOUNT_EDITED,2024-07-15T09:35:49.420041,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 926153, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910028,924070,,ACCOUNT_EDITED,2024-07-15T09:35:51.053028,,,,,"{""tenantId"": 924070, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910029,1257273,,ACCOUNT_EDITED,2024-07-15T09:35:51.151172,,,,,"{""tenantId"": 1257273, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910030,1257257,,ACCOUNT_EDITED,2024-07-15T09:35:53.804048,,,,,"{""tenantId"": 1257257, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910031,914257,,ACCOUNT_EDITED,2024-07-15T09:35:57.052463,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 645476, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910032,1257233,,ACCOUNT_EDITED,2024-07-15T09:35:58.013234,,,,,
20910033,1251753,,ACCOUNT_EDITED,2024-07-15T09:35:58.712029,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 924132, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910034,1206474,,ACCOUNT_EDITED,2024-07-15T09:35:59.11861,,,,,"{""tenantId"": 1206474, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910035,1206474,,ACCOUNT_EDITED,2024-07-15T09:36:00.126596,,,,,"{""tenantId"": 1206474, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910036,1251753,,ACCOUNT_EDITED,2024-07-15T09:36:00.163737,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 924132, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910037,1257233,,ACCOUNT_EDITED,2024-07-15T09:36:05.916261,,,,,
20910038,1249354,,ACCOUNT_EDITED,2024-07-15T09:36:08.416145,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 926153, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910039,1251095,586437,ACCOUNT_VALIDATED,2024-07-15T09:36:09.947852,,,,,
20910040,1224281,,ACCOUNT_EDITED,2024-07-15T09:36:10.804707,,,,,"{""tenantId"": 1224281, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""LESS_THAN_YEAR""}"
20910041,1257256,,ACCOUNT_EDITED,2024-07-15T09:36:12.828281,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929455, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910042,1254407,,APPLICATION_TYPE_CHANGED,2024-07-15T09:36:15.127014,,,,,"{""newType"": ""GROUP"", ""oldType"": ""ALONE""}"
20910043,1257278,,ACCOUNT_CREATED,2024-07-15T09:36:15.438376,,,,,
20910044,1254407,,ACCOUNT_EDITED,2024-07-15T09:36:15.76203,,,,,
20910045,700028,,ACCOUNT_RETURNED,2024-07-15T09:36:21.738,,,,,
20910046,700028,,ACCOUNT_EDITED,2024-07-15T09:36:22.709406,,,,,"{""tenantId"": 700028, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910047,1224281,,ACCOUNT_COMPLETED,2024-07-15T09:36:22.991834,,,,,
20910048,1257279,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:36:23.303641,,,,,
20910049,1252454,,ACCOUNT_EDITED,2024-07-15T09:36:28.543483,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925821, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910050,1252454,,ACCOUNT_EDITED,2024-07-15T09:36:31.865697,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 925821, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910051,1257267,,ACCOUNT_EDITED,2024-07-15T09:36:40.387928,,,,,"{""tenantId"": 1257267, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910052,1257250,,ACCOUNT_EDITED,2024-07-15T09:36:40.83362,,,,,"{""tenantId"": 1257250, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910053,1215037,,ACCOUNT_EDITED,2024-07-15T09:36:41.78304,,,,,"{""tenantId"": 1215037, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SOCIAL_SERVICE""}"
20910054,1257279,,ACCOUNT_EDITED,2024-07-15T09:36:44.901794,,,,,"{""step"": ""Names""}"
20910055,914257,,ACCOUNT_EDITED,2024-07-15T09:36:45.688249,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 645476, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910056,1191089,,ACCOUNT_EDITED,2024-07-15T09:36:46.966073,,,,,"{""tenantId"": 1191089, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910057,1257208,,ACCOUNT_EDITED,2024-07-15T09:36:48.339084,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929458, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20910058,700028,,ACCOUNT_EDITED,2024-07-15T09:36:54.674774,,,,,"{""tenantId"": 700028, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20910059,1104431,,FC_ACCOUNT_LINK,2024-07-15T09:37:00.356601,,,,,
20910060,1235750,,ACCOUNT_EDITED,2024-07-15T09:37:02.051912,,,,,"{""tenantId"": 1235750, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910061,1254486,,ACCOUNT_EDITED,2024-07-15T09:37:04.86455,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929444, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910062,1191089,,ACCOUNT_EDITED,2024-07-15T09:37:06.149184,,,,,"{""tenantId"": 1191089, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910063,1211479,,ACCOUNT_EDITED,2024-07-15T09:37:10.815435,,,,,"{""tenantId"": 1211479, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""RETIRED""}"
20910064,1252454,,ACCOUNT_COMPLETED,2024-07-15T09:37:11.137057,,,,,
20910065,1104431,,ACCOUNT_EDITED,2024-07-15T09:37:15.846958,,,,,
20910066,987211,,ACCOUNT_RETURNED,2024-07-15T09:37:16.799646,,,,,
20910067,1257259,,ACCOUNT_EDITED,2024-07-15T09:37:17.200787,,,,,"{""tenantId"": 1257259, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910068,1257279,,ACCOUNT_EDITED,2024-07-15T09:37:17.24188,,,,,"{""tenantId"": 1257279, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""DRIVERS_LICENSE""}"
20910069,1252897,546579,ACCOUNT_DENIED,2024-07-15T09:37:19.509474,755666,,,,
20910070,1257187,,ACCOUNT_EDITED,2024-07-15T09:37:19.629395,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929394, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910071,1257208,,ACCOUNT_EDITED,2024-07-15T09:37:19.951993,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929458, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910072,914257,,ACCOUNT_EDITED,2024-07-15T09:37:22.396924,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 645476, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910073,987211,,ACCOUNT_EDITED,2024-07-15T09:37:28.737336,,,,,"{""step"": ""Names""}"
20910074,1257280,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:37:31.515999,,,,,
20910075,1232545,,ACCOUNT_EDITED,2024-07-15T09:37:32.263195,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929245, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910076,1255287,,ACCOUNT_COMPLETED,2024-07-15T09:37:32.448749,,,,,
20910077,1257233,,ACCOUNT_EDITED,2024-07-15T09:37:32.507048,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929460, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20910078,1257270,,ACCOUNT_EDITED,2024-07-15T09:37:32.580078,,,,,"{""step"": ""Names""}"
20910079,1255331,,ACCOUNT_COMPLETED,2024-07-15T09:37:33.503505,,,,,
20910080,1257250,,ACCOUNT_EDITED,2024-07-15T09:37:36.759942,,,,,"{""tenantId"": 1257250, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20910081,1241250,,ACCOUNT_EDITED,2024-07-15T09:37:37.234146,,,,,"{""tenantId"": 1241250, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""LESS_THAN_YEAR""}"
20910082,1257214,,ACCOUNT_EDITED,2024-07-15T09:37:38.892931,,,,,"{""tenantId"": 1257214, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910083,1251911,589134,ACCOUNT_DENIED,2024-07-15T09:37:39.224279,755667,,,,
20910084,1249711,,ACCOUNT_EDITED,2024-07-15T09:37:40.078809,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 928173, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910085,1159784,,ACCOUNT_EDITED,2024-07-15T09:37:42.572062,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 841125, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910086,1138280,,ACCOUNT_EDITED,2024-07-15T09:37:44.356685,,,,,"{""tenantId"": 1138280, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910087,1257279,,ACCOUNT_EDITED,2024-07-15T09:37:44.821345,,,,,"{""tenantId"": 1257279, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20910088,1235750,,ACCOUNT_EDITED,2024-07-15T09:37:45.987997,,,,,"{""tenantId"": 1235750, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910089,1241250,,ACCOUNT_COMPLETED,2024-07-15T09:37:46.071935,,,,,
20910090,914257,,ACCOUNT_EDITED,2024-07-15T09:37:47.043496,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 645476, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910091,1159784,,ACCOUNT_EDITED,2024-07-15T09:37:47.927325,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 841125, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910092,1257250,,ACCOUNT_EDITED,2024-07-15T09:37:48.289126,,,,,"{""tenantId"": 1257250, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20910093,1251493,1199667,ACCOUNT_DENIED,2024-07-15T09:37:49.626334,755668,,,,
20910094,1254501,1143873,ACCOUNT_DENIED,2024-07-15T09:37:50.086903,755669,,,,
20910095,1252964,,ACCOUNT_EDITED,2024-07-15T09:37:53.445924,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 925766, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20910096,1159784,,ACCOUNT_EDITED,2024-07-15T09:37:53.842184,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 841125, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910097,1257212,,APPLICATION_TYPE_CHANGED,2024-07-15T09:37:55.709579,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""GROUP""}"
20910098,1257214,,APPLICATION_TYPE_CHANGED,2024-07-15T09:37:55.723564,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""GROUP""}"
20910099,1257212,,ACCOUNT_EDITED,2024-07-15T09:37:56.154676,,,,,
20910100,1254486,,ACCOUNT_EDITED,2024-07-15T09:37:56.31345,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929444, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20910101,1257233,,ACCOUNT_EDITED,2024-07-15T09:37:56.643601,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929460, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20910102,1257208,,ACCOUNT_EDITED,2024-07-15T09:37:58.965372,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929458, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20910103,1225457,,ACCOUNT_COMPLETED,2024-07-15T09:38:05.158082,,,,,
20910104,1138280,,ACCOUNT_EDITED,2024-07-15T09:38:05.739767,,,,,"{""tenantId"": 1138280, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20910105,1247659,,ACCOUNT_EDITED,2024-07-15T09:38:05.799365,,,,,"{""tenantId"": 1247659, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
